Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
2.359,65,35,Water,,20,0.0116251
2.366,65,35,Water,,20,0.0129033
2.373,65,35,Water,,20,0.0134656
2.38,65,35,Water,,20,0.0103316
2.387,65,35,Water,,20,0.0122021
2.394,65,35,Water,,20,0.0122685
2.401,65,35,Water,,20,0.0128006
2.408,65,35,Water,,20,0.0119518
2.415,65,35,Water,,20,0.0117901
2.422,65,35,Water,,20,0.0109684
2.429,65,35,Water,,20,0.0143075
2.436,65,35,Water,,20,0.0141627
2.443,65,35,Water,,20,0.0128854
2.45,65,35,Water,,20,0.0118018
2.457,65,35,Water,,20,0.0113776
2.464,65,35,Water,,20,0.00976326
2.471,65,35,Water,,20,0.00847385
2.478,65,35,Water,,20,0.00636162
2.485,65,35,Water,,20,0.00786235
2.492,65,35,Water,,20,0.00841637
2.499,65,35,Water,,20,0.0104386
2.506,65,35,Water,,20,0.0151369
2.513,65,35,Water,,20,0.0137444
2.52,65,35,Water,,20,0.0146353
2.527,65,35,Water,,20,0.0140603
2.534,65,35,Water,,20,0.0109394
2.541,65,35,Water,,20,0.0119085
2.548,65,35,Water,,20,0.0113912
0,75,25,Water,,15,1.14514
0.007,75,25,Water,,15,1.24321
0.014,75,25,Water,,15,1.30998
0.021,75,25,Water,,15,1.35973
0.028,75,25,Water,,15,1.36982
0.035,75,25,Water,,15,1.37872
0.042,75,25,Water,,15,1.38826
0.049,75,25,Water,,15,1.37969
0.056,75,25,Water,,15,1.37746
0.063,75,25,Water,,15,1.33632
0.07,75,25,Water,,15,1.31666
0.077,75,25,Water,,15,1.30343
0.084,75,25,Water,,15,1.26969
0.091,75,25,Water,,15,1.24608
0.098,75,25,Water,,15,1.21582
0.105,75,25,Water,,15,1.1968
0.112,75,25,Water,,15,1.17327
0.119,75,25,Water,,15,1.13556
0.126,75,25,Water,,15,1.10872
0.133,75,25,Water,,15,1.07422
0.14,75,25,Water,,15,1.04438
0.147,75,25,Water,,15,1.03147
0.154,75,25,Water,,15,1.01265
0.161,75,25,Water,,15,0.984395
0.168,75,25,Water,,15,0.937716
0.175,75,25,Water,,15,0.891482
0.182,75,25,Water,,15,0.825704
0.189,75,25,Water,,15,0.763563
0.196,75,25,Water,,15,0.70089
0.203,75,25,Water,,15,0.637159
0.21,75,25,Water,,15,0.577399
0.217,75,25,Water,,15,0.522893
0.224,75,25,Water,,15,0.477896
0.231,75,25,Water,,15,0.437578
0.238,75,25,Water,,15,0.401601
0.245,75,25,Water,,15,0.370591
0.252,75,25,Water,,15,0.343157
0.259,75,25,Water,,15,0.320486
0.266,75,25,Water,,15,0.298241
0.273,75,25,Water,,15,0.270503
0.28,75,25,Water,,15,0.239784
0.287,75,25,Water,,15,0.220082
0.294,75,25,Water,,15,0.212874
0.301,75,25,Water,,15,0.213229
0.308,75,25,Water,,15,0.209949
0.315,75,25,Water,,15,0.20239
0.322,75,25,Water,,15,0.193801
0.329,75,25,Water,,15,0.188003
0.336,75,25,Water,,15,0.179662
0.343,75,25,Water,,15,0.173815
0.35,75,25,Water,,15,0.158559
0.357,75,25,Water,,15,0.148058
0.364,75,25,Water,,15,0.135525
0.371,75,25,Water,,15,0.123742
0.378,75,25,Water,,15,0.1137
0.385,75,25,Water,,15,0.10359
0.392,75,25,Water,,15,0.0935047
0.399,75,25,Water,,15,0.0877426
0.406,75,25,Water,,15,0.0819278
0.413,75,25,Water,,15,0.0811904
0.42,75,25,Water,,15,0.0752283
0.427,75,25,Water,,15,0.0681891
0.434,75,25,Water,,15,0.0648993
0.441,75,25,Water,,15,0.0622464
0.448,75,25,Water,,15,0.0597201
0.455,75,25,Water,,15,0.0563398
0.462,75,25,Water,,15,0.0525907
0.469,75,25,Water,,15,0.0438539
0.476,75,25,Water,,15,0.0394413
0.483,75,25,Water,,15,0.0374714
0.49,75,25,Water,,15,0.0372742
0.497,75,25,Water,,15,0.0365297
0.504,75,25,Water,,15,0.0346918
0.511,75,25,Water,,15,0.034857
0.518,75,25,Water,,15,0.0327014
0.525,75,25,Water,,15,0.0337053
0.532,75,25,Water,,15,0.0329511
0.539,75,25,Water,,15,0.0306071
0.546,75,25,Water,,15,0.0263569
0.553,75,25,Water,,15,0.0228913
0.56,75,25,Water,,15,0.0187683
0.567,75,25,Water,,15,0.016781
0.574,75,25,Water,,15,0.014818
0.581,75,25,Water,,15,0.0116515
0.588,75,25,Water,,15,0.0106203
0.595,75,25,Water,,15,0.00893667
0.602,75,25,Water,,15,0.00913964
0.609,75,25,Water,,15,0.011854
0.616,75,25,Water,,15,0.0101616
0.623,75,25,Water,,15,0.00746195
0.63,75,25,Water,,15,0.00699855
0.637,75,25,Water,,15,0.00440154
0.644,75,25,Water,,15,0.0043354
0.651,75,25,Water,,15,0.00564648
0.658,75,25,Water,,15,0.00758931
0.665,75,25,Water,,15,0.00990768
0.672,75,25,Water,,15,0.00990938
0.679,75,25,Water,,15,0.00953565
6.86E-01,75,25,Water,,15,0.00765484
0.693,75,25,Water,,15,0.00909965
0.7,75,25,Water,,15,0.00943607
0.707,75,25,Water,,15,0.00915747
0.714,75,25,Water,,15,0.00878789
0.721,75,25,Water,,15,0.00832614
0.728,75,25,Water,,15,0.0060458
0.735,75,25,Water,,15,0.00451243
0.742,75,25,Water,,15,0.00251745
0.749,75,25,Water,,15,0.00290163
0.756,75,25,Water,,15,0.000847162
0.763,75,25,Water,,15,0.00112044
0.77,75,25,Water,,15,0.00268665
0.777,75,25,Water,,15,0.00410954
0.784,75,25,Water,,15,0.00280706
0.791,75,25,Water,,15,0.000200848
0.798,75,25,Water,,15,0.000966467
0.805,75,25,Water,,15,0.00138359
0.812,75,25,Water,,15,0.000796557
0.819,75,25,Water,,15,0.000951068
0.826,75,25,Water,,15,0.00107695
0.833,75,25,Water,,15,0.000952158
0.84,75,25,Water,,15,0.000114023
0.847,75,25,Water,,15,0.00448111
0.854,75,25,Water,,15,0.00704992
0.861,75,25,Water,,15,0.00862166
0.868,75,25,Water,,15,0.00689477
0.875,75,25,Water,,15,0.00596264
0.882,75,25,Water,,15,0.00289593
0.889,75,25,Water,,15,0.001005
0.896,75,25,Water,,15,0.000947581
0.903,75,25,Water,,15,0.00106473
0.91,75,25,Water,,15,0.000900571
0.917,75,25,Water,,15,0.00120191
0.924,75,25,Water,,15,0.00150421
0.931,75,25,Water,,15,0.00199869
0.938,75,25,Water,,15,0.00114695
0.945,75,25,Water,,15,0.00235003
0.952,75,25,Water,,15,0.00374019
0.959,75,25,Water,,15,0.00182724
0.966,75,25,Water,,15,0.00156232
0.973,75,25,Water,,15,0.00351534
0.98,75,25,Water,,15,0.00417884
0.987,75,25,Water,,15,0.00473159
0.994,75,25,Water,,15,0.00225436
1.001,75,25,Water,,15,0.00344777
1.008,75,25,Water,,15,0.00211263
1.015,75,25,Water,,15,0.00157936
1.022,75,25,Water,,15,0.00329442
1.029,75,25,Water,,15,0.00492564
1.036,75,25,Water,,15,0.00475846
1.043,75,25,Water,,15,0.00348304
1.05,75,25,Water,,15,0.00122857
1.057,75,25,Water,,15,0.000462589
1.064,75,25,Water,,15,0.000478008
1.071,75,25,Water,,15,0.000237785
1.078,75,25,Water,,15,0.000358187
1.085,75,25,Water,,15,0.00357203
1.092,75,25,Water,,15,0.00520208
1.099,75,25,Water,,15,0.00569351
1.106,75,25,Water,,15,0.00374977
1.113,75,25,Water,,15,0.00281431
1.12,75,25,Water,,15,0.000640129
1.127,75,25,Water,,15,0.000730262
1.134,75,25,Water,,15,0.000364141
1.141,75,25,Water,,15,0.00381311
1.148,75,25,Water,,15,0.00485695
1.155,75,25,Water,,15,0.00475507
1.162,75,25,Water,,15,0.00257095
1.169,75,25,Water,,15,0.000886986
1.176,75,25,Water,,15,0.00151747
1.183,75,25,Water,,15,0.000771357
1.19,75,25,Water,,15,0.00149777
1.197,75,25,Water,,15,0.0038731
1.204,75,25,Water,,15,0.00411513
1.211,75,25,Water,,15,0.00411155
1.218,75,25,Water,,15,0.00347235
1.225,75,25,Water,,15,0.00484541
1.232,75,25,Water,,15,0.00325941
1.239,75,25,Water,,15,0.00214605
1.246,75,25,Water,,15,0.000981979
1.253,75,25,Water,,15,0.00139961
1.26,75,25,Water,,15,0.00285127
1.267,75,25,Water,,15,0.000458241
1.274,75,25,Water,,15,0.00247346
1.281,75,25,Water,,15,0.00197284
1.288,75,25,Water,,15,0.00154457
1.295,75,25,Water,,15,0.00156584
1.302,75,25,Water,,15,0.00131995
1.309,75,25,Water,,15,0.00127104
1.316,75,25,Water,,15,0.000447887
1.323,75,25,Water,,15,0.000510119
1.33,75,25,Water,,15,0.000184049
1.337,75,25,Water,,15,0.000522247
1.344,75,25,Water,,15,0.00211536
1.351,75,25,Water,,15,0.00263085
1.358,75,25,Water,,15,0.000332921
1.365,75,25,Water,,15,0.00135664
1.372,75,25,Water,,15,0.00257951
1.379,75,25,Water,,15,0.00304232
1.386,75,25,Water,,15,0.00557887
1.393,75,25,Water,,15,0.00681651
1.4,75,25,Water,,15,0.00432661
1.407,75,25,Water,,15,0.00177253
1.414,75,25,Water,,15,0.000714228
1.421,75,25,Water,,15,0.00159029
1.428,75,25,Water,,15,4.86E-05
1.435,75,25,Water,,15,0.000571243
1.442,75,25,Water,,15,0.000192938
1.449,75,25,Water,,15,0.000471389
1.456,75,25,Water,,15,0.000815238
1.463,75,25,Water,,15,0.00175215
1.47,75,25,Water,,15,0.00033598
1.477,75,25,Water,,15,0.00158993
1.484,75,25,Water,,15,0.00112614
1.491,75,25,Water,,15,0.00367979
1.498,75,25,Water,,15,0.00265895
1.505,75,25,Water,,15,0.000656031
1.512,75,25,Water,,15,0.00109698
1.519,75,25,Water,,15,0.000223011
1.526,75,25,Water,,15,0.00150336
1.533,75,25,Water,,15,0.00163612
1.54,75,25,Water,,15,0.00161656
1.547,75,25,Water,,15,0.000536266
1.554,75,25,Water,,15,0.0013118
1.561,75,25,Water,,15,0.000307544
1.568,75,25,Water,,15,0.000456968
1.575,75,25,Water,,15,0.00071827
1.582,75,25,Water,,15,0.00111576
1.589,75,25,Water,,15,0.00204906
1.596,75,25,Water,,15,0.00231013
1.603,75,25,Water,,15,0.00197184
1.61,75,25,Water,,15,0.00287091
1.617,75,25,Water,,15,0.00215425
1.624,75,25,Water,,15,0.000800915
1.631,75,25,Water,,15,0.00148342
1.638,75,25,Water,,15,0.00114118
1.645,75,25,Water,,15,0.00363461
1.652,75,25,Water,,15,0.0014179
1.659,75,25,Water,,15,0.00499912
1.666,75,25,Water,,15,0.00501459
1.673,75,25,Water,,15,0.00328619
1.68,75,25,Water,,15,0.00187255
1.687,75,25,Water,,15,0.000254892
1.694,75,25,Water,,15,0.000180361
1.701,75,25,Water,,15,0.00236647
1.708,75,25,Water,,15,0.00243156
1.715,75,25,Water,,15,0.00290651
1.722,75,25,Water,,15,6.59E-05
1.729,75,25,Water,,15,0.000665812
1.736,75,25,Water,,15,0.00294994
1.743,75,25,Water,,15,0.00142858
1.75,75,25,Water,,15,0.00157683
1.757,75,25,Water,,15,0.000573438
1.764,75,25,Water,,15,0.000683937
1.771,75,25,Water,,15,0.00135236
1.778,75,25,Water,,15,0.00403538
1.785,75,25,Water,,15,0.0059863
1.792,75,25,Water,,15,0.00593363
1.799,75,25,Water,,15,0.00404037
1.806,75,25,Water,,15,0.00244302
1.813,75,25,Water,,15,0.00142428
1.82,75,25,Water,,15,0.00155546
1.827,75,25,Water,,15,0.0017295
1.834,75,25,Water,,15,0.00152653
1.841,75,25,Water,,15,0.00104609
1.848,75,25,Water,,15,0.00222809
1.855,75,25,Water,,15,0.00264849
1.862,75,25,Water,,15,0.00252348
1.869,75,25,Water,,15,0.00182768
1.876,75,25,Water,,15,0.00375002
1.883,75,25,Water,,15,0.00208098
1.89,75,25,Water,,15,0.00260133
1.897,75,25,Water,,15,0.000895065
1.904,75,25,Water,,15,0.000725441
1.911,75,25,Water,,15,0.00153981
1.918,75,25,Water,,15,9.77E-05
1.925,75,25,Water,,15,0.000917165
1.932,75,25,Water,,15,0.00467089
1.939,75,25,Water,,15,0.00593742
1.946,75,25,Water,,15,0.00497266
1.953,75,25,Water,,15,0.00467026
1.96,75,25,Water,,15,0.0022623
1.967,75,25,Water,,15,0.00104586
1.974,75,25,Water,,15,0.00245671
1.981,75,25,Water,,15,0.00464922
1.988,75,25,Water,,15,0.00361406
1.995,75,25,Water,,15,0.00218595
2.002,75,25,Water,,15,0.000560587
2.009,75,25,Water,,15,0.000618286
2.016,75,25,Water,,15,0.00155417
2.023,75,25,Water,,15,0.00120865
2.03,75,25,Water,,15,0.00253265
2.037,75,25,Water,,15,0.00265703
2.044,75,25,Water,,15,0.000623466
2.051,75,25,Water,,15,0.000311023
2.058,75,25,Water,,15,0.000535743
2.065,75,25,Water,,15,0.000440192
2.072,75,25,Water,,15,0.000569764
2.079,75,25,Water,,15,0.00101029
2.086,75,25,Water,,15,0.000253488
2.093,75,25,Water,,15,0.000836357
2.1,75,25,Water,,15,0.00220833
2.107,75,25,Water,,15,0.00252457
2.114,75,25,Water,,15,0.00204481
2.121,75,25,Water,,15,0.00203208
2.128,75,25,Water,,15,0.00156138
2.135,75,25,Water,,15,0.00170299
2.142,75,25,Water,,15,0.00113959
2.149,75,25,Water,,15,0.00235568
2.156,75,25,Water,,15,0.00260121
2.163,75,25,Water,,15,0.000591556
2.17,75,25,Water,,15,0.00161817
2.177,75,25,Water,,15,0.00289608
2.184,75,25,Water,,15,0.00417872
2.191,75,25,Water,,15,0.00217018
2.198,75,25,Water,,15,0.00105873
2.205,75,25,Water,,15,0.000299948
2.212,75,25,Water,,15,0.00286483
2.219,75,25,Water,,15,0.0039516
2.226,75,25,Water,,15,0.00365177
2.233,75,25,Water,,15,0.00278996
2.24,75,25,Water,,15,0.00108107
2.247,75,25,Water,,15,0.000641729
2.254,75,25,Water,,15,0.000967092
2.261,75,25,Water,,15,0.00132455
2.268,75,25,Water,,15,0.00321848
2.275,75,25,Water,,15,0.00354608
2.282,75,25,Water,,15,0.000801674
2.289,75,25,Water,,15,0.00102683
2.296,75,25,Water,,15,0.00473621
2.303,75,25,Water,,15,0.00646107
2.31,75,25,Water,,15,0.00621345
2.317,75,25,Water,,15,0.00327399
2.324,75,25,Water,,15,0.00273511
2.331,75,25,Water,,15,0.000431234
2.338,75,25,Water,,15,0.000152712
2.345,75,25,Water,,15,0.00112368
2.352,75,25,Water,,15,0.000948634
2.359,75,25,Water,,15,0.00143589
2.366,75,25,Water,,15,0.00186339
2.373,75,25,Water,,15,0.00118627
2.38,75,25,Water,,15,0.000125938
2.387,75,25,Water,,15,5.94E-05
2.394,75,25,Water,,15,0.000739055
2.401,75,25,Water,,15,0.000701996
2.408,75,25,Water,,15,0.000390811
2.415,75,25,Water,,15,0.000743186
2.422,75,25,Water,,15,0.00394762
2.429,75,25,Water,,15,0.00177539
2.436,75,25,Water,,15,0.000997597
2.443,75,25,Water,,15,0.00244636
2.45,75,25,Water,,15,0.00254054
2.457,75,25,Water,,15,0.000443345
2.464,75,25,Water,,15,0.00105377
2.471,75,25,Water,,15,0.00105735
2.478,75,25,Water,,15,0.00114417
2.485,75,25,Water,,15,0.00027578
2.492,75,25,Water,,15,0.00111052
2.499,75,25,Water,,15,0.000347359
2.506,75,25,Water,,15,3.34E-05
2.513,75,25,Water,,15,0.000737734
2.52,75,25,Water,,15,0.00102922
2.527,75,25,Water,,15,0.00192069
2.534,75,25,Water,,15,0.00576958
2.541,75,25,Water,,15,0.00407588
2.548,75,25,Water,,15,0.00075798
0,75,25,Water,,20,1.24803
0.007,75,25,Water,,20,1.33915
0.014,75,25,Water,,20,1.43103
0.021,75,25,Water,,20,1.48236
0.028,75,25,Water,,20,1.50177
0.035,75,25,Water,,20,1.49447
0.042,75,25,Water,,20,1.50158
0.049,75,25,Water,,20,1.50517
0.056,75,25,Water,,20,1.49544
0.063,75,25,Water,,20,1.48195
0.07,75,25,Water,,20,1.45684
0.077,75,25,Water,,20,1.42386
0.084,75,25,Water,,20,1.39857
0.091,75,25,Water,,20,1.38894
0.098,75,25,Water,,20,1.35895
0.105,75,25,Water,,20,1.32701
0.112,75,25,Water,,20,1.31205
0.119,75,25,Water,,20,1.28236
0.126,75,25,Water,,20,1.25552
0.133,75,25,Water,,20,1.23323
0.14,75,25,Water,,20,1.21025
0.147,75,25,Water,,20,1.19399
0.154,75,25,Water,,20,1.17937
0.161,75,25,Water,,20,1.16097
0.168,75,25,Water,,20,1.1299
0.175,75,25,Water,,20,1.09938
0.182,75,25,Water,,20,1.04442
0.189,75,25,Water,,20,0.997748
0.196,75,25,Water,,20,0.938433
0.203,75,25,Water,,20,0.878753
0.21,75,25,Water,,20,0.831645
0.217,75,25,Water,,20,0.782925
0.224,75,25,Water,,20,0.733544
0.231,75,25,Water,,20,0.693818
0.238,75,25,Water,,20,0.659051
0.245,75,25,Water,,20,0.630036
0.252,75,25,Water,,20,0.602528
0.259,75,25,Water,,20,0.577221
0.266,75,25,Water,,20,0.551991
0.273,75,25,Water,,20,0.521369
0.28,75,25,Water,,20,0.485799
0.287,75,25,Water,,20,0.454586
0.294,75,25,Water,,20,0.440425
0.301,75,25,Water,,20,0.434917
0.308,75,25,Water,,20,0.421926
0.315,75,25,Water,,20,0.411496
0.322,75,25,Water,,20,0.401548
0.329,75,25,Water,,20,0.391448
0.336,75,25,Water,,20,0.386661
0.343,75,25,Water,,20,0.379926
0.35,75,25,Water,,20,0.37138
0.357,75,25,Water,,20,0.361348
0.364,75,25,Water,,20,0.350121
0.371,75,25,Water,,20,0.339113
0.378,75,25,Water,,20,0.329203
0.385,75,25,Water,,20,0.321587
0.392,75,25,Water,,20,0.308389
0.399,75,25,Water,,20,0.298032
0.406,75,25,Water,,20,0.285472
0.413,75,25,Water,,20,0.272225
0.42,75,25,Water,,20,0.262454
0.427,75,25,Water,,20,0.250737
0.434,75,25,Water,,20,0.243918
0.441,75,25,Water,,20,0.237308
0.448,75,25,Water,,20,0.23417
0.455,75,25,Water,,20,0.230669
0.462,75,25,Water,,20,0.223959
0.469,75,25,Water,,20,0.216647
0.476,75,25,Water,,20,0.20954
0.483,75,25,Water,,20,0.205581
0.49,75,25,Water,,20,0.203503
0.497,75,25,Water,,20,0.200885
0.504,75,25,Water,,20,0.199387
0.511,75,25,Water,,20,0.193359
0.518,75,25,Water,,20,0.190258
0.525,75,25,Water,,20,0.188914
0.532,75,25,Water,,20,0.187311
0.539,75,25,Water,,20,0.183029
0.546,75,25,Water,,20,0.17739
0.553,75,25,Water,,20,0.173206
0.56,75,25,Water,,20,0.168028
0.567,75,25,Water,,20,0.164633
0.574,75,25,Water,,20,0.159083
0.581,75,25,Water,,20,0.156479
0.588,75,25,Water,,20,0.152014
0.595,75,25,Water,,20,0.151269
0.602,75,25,Water,,20,0.147646
0.609,75,25,Water,,20,0.146426
0.616,75,25,Water,,20,0.142805
0.623,75,25,Water,,20,0.13895
0.63,75,25,Water,,20,0.134844
0.637,75,25,Water,,20,0.130847
0.644,75,25,Water,,20,0.128952
0.651,75,25,Water,,20,0.129286
0.658,75,25,Water,,20,0.130311
0.665,75,25,Water,,20,0.128309
0.672,75,25,Water,,20,0.127309
0.679,75,25,Water,,20,0.127381
6.86E-01,75,25,Water,,20,0.123734
0.693,75,25,Water,,20,0.121043
0.7,75,25,Water,,20,0.120848
0.707,75,25,Water,,20,0.119933
0.714,75,25,Water,,20,0.11854
0.721,75,25,Water,,20,0.116476
0.728,75,25,Water,,20,0.11185
0.735,75,25,Water,,20,0.109264
0.742,75,25,Water,,20,0.105828
0.749,75,25,Water,,20,0.104895
0.756,75,25,Water,,20,0.104702
0.763,75,25,Water,,20,0.0998742
0.77,75,25,Water,,20,0.0952298
0.777,75,25,Water,,20,0.0941114
0.784,75,25,Water,,20,0.0943677
0.791,75,25,Water,,20,0.0961742
0.798,75,25,Water,,20,0.0961546
0.805,75,25,Water,,20,0.0948589
0.812,75,25,Water,,20,0.0938319
0.819,75,25,Water,,20,0.0916911
0.826,75,25,Water,,20,0.0909466
0.833,75,25,Water,,20,0.088194
0.84,75,25,Water,,20,0.088215
0.847,75,25,Water,,20,0.0914379
0.854,75,25,Water,,20,0.0932113
0.861,75,25,Water,,20,0.0936858
0.868,75,25,Water,,20,0.0921197
0.875,75,25,Water,,20,0.0883984
0.882,75,25,Water,,20,0.0846507
0.889,75,25,Water,,20,0.0808754
0.896,75,25,Water,,20,0.0791831
0.903,75,25,Water,,20,0.0801741
0.91,75,25,Water,,20,0.0761742
0.917,75,25,Water,,20,0.077068
0.924,75,25,Water,,20,0.0752533
0.931,75,25,Water,,20,0.0777188
0.938,75,25,Water,,20,0.0767757
0.945,75,25,Water,,20,0.0712819
0.952,75,25,Water,,20,0.0699691
0.959,75,25,Water,,20,0.0697192
0.966,75,25,Water,,20,0.0733238
0.973,75,25,Water,,20,0.0746896
0.98,75,25,Water,,20,0.0729923
0.987,75,25,Water,,20,0.0721868
0.994,75,25,Water,,20,0.071541
1.001,75,25,Water,,20,0.0698574
1.008,75,25,Water,,20,0.0680714
1.015,75,25,Water,,20,0.0662441
1.022,75,25,Water,,20,0.0666794
1.029,75,25,Water,,20,0.0675298
1.036,75,25,Water,,20,0.0659695
1.043,75,25,Water,,20,0.0658537
1.05,75,25,Water,,20,0.0629468
1.057,75,25,Water,,20,0.0613205
1.064,75,25,Water,,20,0.0611963
1.071,75,25,Water,,20,0.0601429
1.078,75,25,Water,,20,0.0588758
1.085,75,25,Water,,20,0.061509
1.092,75,25,Water,,20,0.0626437
1.099,75,25,Water,,20,0.0648928
1.106,75,25,Water,,20,0.0617435
1.113,75,25,Water,,20,0.0588562
1.12,75,25,Water,,20,0.0569623
1.127,75,25,Water,,20,0.0557058
1.134,75,25,Water,,20,0.0548333
1.141,75,25,Water,,20,0.0575718
1.148,75,25,Water,,20,0.0608009
1.155,75,25,Water,,20,0.0596025
1.162,75,25,Water,,20,0.0555904
1.169,75,25,Water,,20,0.0518331
1.176,75,25,Water,,20,0.0506071
1.183,75,25,Water,,20,0.0502048
1.19,75,25,Water,,20,0.0514774
1.197,75,25,Water,,20,0.0522588
1.204,75,25,Water,,20,0.0537671
1.211,75,25,Water,,20,0.0531155
1.218,75,25,Water,,20,0.0524503
1.225,75,25,Water,,20,0.0515143
1.232,75,25,Water,,20,0.0522908
1.239,75,25,Water,,20,0.0490787
1.246,75,25,Water,,20,0.0474925
1.253,75,25,Water,,20,0.0457526
1.26,75,25,Water,,20,0.0465549
1.267,75,25,Water,,20,0.0477036
1.274,75,25,Water,,20,0.0487592
1.281,75,25,Water,,20,0.0478295
1.288,75,25,Water,,20,0.0463482
1.295,75,25,Water,,20,0.0460039
1.302,75,25,Water,,20,0.0461044
1.309,75,25,Water,,20,0.0436155
1.316,75,25,Water,,20,0.0444937
1.323,75,25,Water,,20,0.0422095
1.33,75,25,Water,,20,0.0422557
1.337,75,25,Water,,20,0.0422867
1.344,75,25,Water,,20,0.043336
1.351,75,25,Water,,20,0.0427634
1.358,75,25,Water,,20,0.0403288
1.365,75,25,Water,,20,0.0381514
1.372,75,25,Water,,20,0.0405566
1.379,75,25,Water,,20,0.0427184
1.386,75,25,Water,,20,0.0468318
1.393,75,25,Water,,20,0.0455599
1.4,75,25,Water,,20,0.0453068
1.407,75,25,Water,,20,0.0399709
1.414,75,25,Water,,20,0.0389351
1.421,75,25,Water,,20,0.038324
1.428,75,25,Water,,20,0.0381902
1.435,75,25,Water,,20,0.040582
1.442,75,25,Water,,20,0.0387255
1.449,75,25,Water,,20,0.0395656
1.456,75,25,Water,,20,0.037886
1.463,75,25,Water,,20,0.0367969
1.47,75,25,Water,,20,0.0390888
1.477,75,25,Water,,20,0.0373992
1.484,75,25,Water,,20,0.0387402
1.491,75,25,Water,,20,0.038837
1.498,75,25,Water,,20,0.0392244
1.505,75,25,Water,,20,0.0373745
1.512,75,25,Water,,20,0.0367166
1.519,75,25,Water,,20,0.0368334
1.526,75,25,Water,,20,0.0355126
1.533,75,25,Water,,20,0.0372948
1.54,75,25,Water,,20,0.0357371
1.547,75,25,Water,,20,0.0375854
1.554,75,25,Water,,20,0.0370198
1.561,75,25,Water,,20,0.0346971
1.568,75,25,Water,,20,0.0342646
1.575,75,25,Water,,20,0.0354927
1.582,75,25,Water,,20,0.0351505
1.589,75,25,Water,,20,0.0359401
1.596,75,25,Water,,20,0.0349133
1.603,75,25,Water,,20,0.0355899
1.61,75,25,Water,,20,0.0341769
1.617,75,25,Water,,20,0.035022
1.624,75,25,Water,,20,0.0347034
1.631,75,25,Water,,20,0.034757
1.638,75,25,Water,,20,0.0333016
1.645,75,25,Water,,20,0.0351452
1.652,75,25,Water,,20,0.0343275
1.659,75,25,Water,,20,0.0365821
1.666,75,25,Water,,20,0.0361324
1.673,75,25,Water,,20,0.0349152
1.68,75,25,Water,,20,0.0343618
1.687,75,25,Water,,20,0.0332129
1.694,75,25,Water,,20,0.0322294
1.701,75,25,Water,,20,0.0331788
1.708,75,25,Water,,20,0.0341952
1.715,75,25,Water,,20,0.0320241
1.722,75,25,Water,,20,0.0322992
1.729,75,25,Water,,20,0.031029
1.736,75,25,Water,,20,0.0284418
1.743,75,25,Water,,20,0.0285212
1.75,75,25,Water,,20,0.0289601
1.757,75,25,Water,,20,0.030057
1.764,75,25,Water,,20,0.0299674
1.771,75,25,Water,,20,0.0333685
1.778,75,25,Water,,20,0.0333121
1.785,75,25,Water,,20,0.0357225
1.792,75,25,Water,,20,0.0360582
1.799,75,25,Water,,20,0.0345161
1.806,75,25,Water,,20,0.0320586
1.813,75,25,Water,,20,0.0289156
1.82,75,25,Water,,20,0.0268563
1.827,75,25,Water,,20,0.0272816
1.834,75,25,Water,,20,0.0278598
1.841,75,25,Water,,20,0.0289955
1.848,75,25,Water,,20,0.0295126
1.855,75,25,Water,,20,0.0292892
1.862,75,25,Water,,20,0.0301788
1.869,75,25,Water,,20,0.0297179
1.876,75,25,Water,,20,0.030595
1.883,75,25,Water,,20,0.0316376
1.89,75,25,Water,,20,0.0302169
1.897,75,25,Water,,20,0.028368
1.904,75,25,Water,,20,0.0274454
1.911,75,25,Water,,20,0.0272425
1.918,75,25,Water,,20,0.0260277
1.925,75,25,Water,,20,0.0288671
1.932,75,25,Water,,20,0.0323115
1.939,75,25,Water,,20,0.0320357
1.946,75,25,Water,,20,0.0324469
1.953,75,25,Water,,20,0.0317596
1.96,75,25,Water,,20,0.0285304
1.967,75,25,Water,,20,0.0269032
1.974,75,25,Water,,20,0.0249974
1.981,75,25,Water,,20,0.0227116
1.988,75,25,Water,,20,0.023013
1.995,75,25,Water,,20,0.0241278
2.002,75,25,Water,,20,0.0246022
2.009,75,25,Water,,20,0.0256109
2.016,75,25,Water,,20,0.0252782
2.023,75,25,Water,,20,0.0281846
2.03,75,25,Water,,20,0.0296889
2.037,75,25,Water,,20,0.0293377
2.044,75,25,Water,,20,0.0276912
2.051,75,25,Water,,20,0.027999
2.058,75,25,Water,,20,0.0263962
2.065,75,25,Water,,20,0.0257996
2.072,75,25,Water,,20,0.0249607
2.079,75,25,Water,,20,0.0260515
2.086,75,25,Water,,20,0.0264795
2.093,75,25,Water,,20,0.0257423
2.1,75,25,Water,,20,0.0263013
2.107,75,25,Water,,20,0.0263353
2.114,75,25,Water,,20,0.027082
2.121,75,25,Water,,20,0.0271512
2.128,75,25,Water,,20,0.0251409
2.135,75,25,Water,,20,0.0269894
